Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Visite,logo 120x120,Photo de couverture,short_desc,Description,Telephone,Mail,website,Facebook Page,instagram,streetAddress,postalCode,City,Ville,Département,Région,Country-ref,Nom Brasseur,Histoire,Histoire Photos,Business,Business Photos,Technique,Technique Photos,Monde Brassicole,Monde Brassicole Photos,Cavistes,verified-account
Brasserie 2B,brasserie-2b,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6085df46ed6a3f2512bd0336,false,false,Sun Apr 25 2021 21:29:42 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 07:35:58 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 08:05:08 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6085df449c2157f0935c4f15_logo_2B_blanc_bd.png,,,,0635187585,quentin.bellec29@gmail.com,,https://www.facebook.com/LaBrasserie2B/,,"1, rue Mendes France ",29630,Plougasnou,,finistere-29,bretagne,france,Quentin Bellec,,,,,,,,,,false
Brasserie 3 Mâts,brasserie-3-mats,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6090ef124d48a69ab61e500e,false,false,Tue May 04 2021 06:52:02 GMT+0000 (Coordinated Universal Time),Tue May 04 2021 06:54:26 GMT+0000 (Coordinated Universal Time),Tue May 04 2021 06:54:42 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6090ef124d48a602a21e500c_82951169_1376741862498607_3679293505168998400_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6090ef124d48a6f1fd1e500d_95493860_1458313531008106_201343698854739968_n.jpeg,,,06.77.66.19.18,brasserie.3mats@gmail.com,https://www.brasserie3mats.com,https://www.facebook.com/brasserie3mats,,"8, rue Jean Henri Lambert",67100,STRASBOURG,,bas-rhin-67,alsace,france,Erwin SOHN,,,,,,,,,,false
Brasserie 360,brasserie-360,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60852d9de8405e368b21c605,false,false,Sun Apr 25 2021 08:51:41 GMT+0000 (Coordinated Universal Time),Sun Apr 25 2021 08:54:10 GMT+0000 (Coordinated Universal Time),Sun Apr 25 2021 08:54:23 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60852d9de8405ede3a21c603_38872920_432031213972665_8424803531944361984_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60852d9de8405e0edb21c604_147506815_1056136318228815_3798902312213493335_n.jpeg,,,,,https://www.brasserie360.fr,https://www.facebook.com/ateliers360,,Les Quatre Routes de Salers,15140,FONTANGES,,cantal-15,auvergne,france,,,,,,,,,,,false
Brasserie 3B (Bien Boire en Bretagne),brasserie-3b-bien-boire-en-bretagne,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ca14baba835c0ea2383335,false,false,Wed Jun 16 2021 15:11:54 GMT+0000 (Coordinated Universal Time),Wed Sep 08 2021 13:09:17 GMT+0000 (Coordinated Universal Time),Wed Sep 08 2021 13:11:44 GMT+0000 (Coordinated Universal Time),false,,,,,02.23.55.99.54,les3b@sommeliers-cavistes.com,http://www.sommeliers-cavistes.com,https://www.facebook.com/bienboireenbretagne,,"4, rue Jean Boucher",35500,SAINT-M'HERVÉ,,ille-et-vilaine,bretagne,france,K�vin TESNIERE,,,,,,,,,,false
Brasserie 3B (Brasserie Bassin Bellegardien),brasserie-3b-brasserie-bassin-bellegardien,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a3690ab9015f488c0821cf,false,false,Tue May 18 2021 07:13:14 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:18:24 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60891b0b4ac738d6ab4137cc_83245568_1845797888897938_3274147281632231424_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a3690ab9015f11f60821bd_21271105_166088743955786_1808203871177395210_n.jpeg,,,,,,https://www.facebook.com/brasserie3b,,"2t, route du Chêne",1200,BILLIAT,,ain-01,rhone-alpes,france,,,,,,,,,,,false
Brasserie 3B (Brasserie Bio de Briançon),brasserie-3b-brasserie-bio-de-briancon,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a3d35b259963dcfecf761f,false,false,Tue May 18 2021 14:46:51 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 14:49:00 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 14:49:17 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a3d35a25996399f1cf737e_1598531_1597665080461378_3818137407358493423_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a3d35b2599637cbacf7573_1548158_1451518895075998_865253704_o.jpeg,,,,,,https://www.facebook.com/brasserieb3,,"23, rue de la Libération",5100,BRIANÇON,,hautes-alpes-05,provence-alpes-cote-dazur-paca,france,,,,,,,,,,,false
Brasserie 3ienchs,brasserie-3ienchs,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a368bc16e24f7f266fec38,false,false,Tue May 18 2021 07:11:56 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:18:23 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a368bb16e24ffe9c6fec36_26815439_2006401266293520_3653057402760658514_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a368bb16e24f802b6fec37_123186170_2744841292449510_6452034579171349793_n.png,,,06.65.46.94.02,,,https://www.facebook.com/3ienchs,,"48, rue Elias Howe",94100,SAINT-MAUR-DES-FOSSÉS,,val-de-marne-94,ile-de-france,france,,,,,,,,,,,false
Brasserie 5 Bis,brasserie-5-bis,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a4b96b2e90f389dd59554d,false,false,Wed May 19 2021 07:08:27 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:08:27 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:11:36 GMT+0000 (Coordinated Universal Time),false,,,,,06.48.29.14.19,delphine@brasserie5bis.com,https://www.brasserie5bis.com,https://www.facebook.com/brasserie5bis,,"5bis, avenue de la Mer",11480,LA PALME,,aude-11,languedoc-roussillon,france,Delphine ROULIER,,,,,,,,,,false
Brasserie 744,brasserie-744,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60759c2ed8d708a5f0587271,false,false,Tue Apr 13 2021 13:27:10 GMT+0000 (Coordinated Universal Time),Tue Apr 13 2021 13:31:15 GMT+0000 (Coordinated Universal Time),Tue Apr 13 2021 17:07:24 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60759c2dd8d708c2ca587233_38072229_645990329093736_2510112087603150848_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60759c2dd8d7084cf1587239_38057351_645990855760350_3391398020502257664_n.jpeg,,,,,http://labrasserie744.fr,https://www.facebook.com/brasserie744,,"705, route de Taney",74250,LA TOUR,,haute-savoie-74,rhone-alpes,france,,,,,,,,,,,false
Brasserie 767,brasserie-767,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608696c233402d5a8f67e3ad,false,false,Mon Apr 26 2021 10:32:34 GMT+0000 (Coordinated Universal Time),Mon Apr 26 2021 14:48:33 GMT+0000 (Coordinated Universal Time),Tue Apr 27 2021 07:05:58 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608696c233402d716367e3ab_46988513_283963188991632_8697289584486121472_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608696c233402da98267e3ac_54394753_331710364216914_7536844705925955584_n.jpeg,,,06.28.66.07.93,brasserie767@gmail.com,,https://www.facebook.com/brasserie767,,"356, chemin des Pins - Le Vernay",42140,CHAZELLES-SUR-LYON,,loire-42,rhone-alpes,france,Geoffrey PITAVAL,,,,,,,,,,false
Brasserie 77CRAFT - Brasserie Artisanale de Villiers-sous-Grez,brasserie-77craft---brasserie-artisanale-de-villiers-sous-grez,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,609399c9dfdd279126dbf143,false,false,Thu May 06 2021 07:24:57 GMT+0000 (Coordinated Universal Time),Thu May 06 2021 07:27:20 GMT+0000 (Coordinated Universal Time),Thu May 06 2021 07:27:56 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/609399c9dfdd273855dbf0c3_77craft_brasserie_artisanale_07752000_093648220.jpeg,,,,06.51.35.56.45,brasseriedevilliers@gmail.com,https://www.brasserie77craft.com,,,"12, rue de l'Eglise",77760,VILLIERS-SOUS-GREZ,,seine-et-marne-77,ile-de-france,france,Miguel GARCIA,,,,,,,,,,false
Brasserie AB Bière (La Margoulette),brasserie-ab-biere-la-margoulette,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a4b901866f35e80c9931cf,false,false,Wed May 19 2021 07:06:41 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:06:41 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:11:36 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a4b900866f3529e29931c2_11872251_1611052552515412_8862948737459278013_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a4b901866f3585709931c8_94138765_2589984634622194_2611111696722296832_n.jpeg,,,,,http://www.bieres-la-margoulette.com,https://www.facebook.com/biere.margoulette,,D26 - Route du Château,8300,BERGNICOURT,,ardennes-08,champagne-ardenne,france,,,,,,,,,,,false
Brasserie ABBA (Association Bienfaisante des Brasseurs Audomarois),brasserie-abba-association-bienfaisante-des-brasseurs-audomarois,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,607bd84028cee8d86e950052,false,false,Sun Apr 18 2021 06:57:04 GMT+0000 (Coordinated Universal Time),Sun Apr 18 2021 06:59:19 GMT+0000 (Coordinated Universal Time),Sun Apr 18 2021 06:59:44 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/607bd84028cee8ded2950043_BRASSERIE%2520ABBA%252003.jpeg,,,,,,,,,"6, rue du Moulin",44130,SAINT-OMER-DE-BLAIN,,loire-atlantique-44,pays-de-la-loire,france,,,,,,,,,,,false
Brasserie AGORA,brasserie-agora,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6094e2be625bd7244eb2a6e9,false,false,Fri May 07 2021 06:48:30 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:19:14 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6094e2bd625bd796aeb2a6af_71120778_2740078482678707_8381165581885243392_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6094e2bd625bd71a4ab2a6b0_95086743_3261098430576707_8940234839081091072_n.jpeg,,,,,http://www.agora-biere.com,https://www.facebook.com/agorabiere,,"150, rue de la Chapellerie - Ma Première Usine - ZAE Marché Gare",84200,CARPENTRAS,,vaucluse-84,provence-alpes-cote-dazur-paca,france,,,,,,,,,,,false
Brasserie Abbaye de Saint-Wandrille,brasserie-abbaye-de-saint-wandrille,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60741124ea0af8403329c0b0,false,false,Mon Apr 12 2021 09:21:40 GMT+0000 (Coordinated Universal Time),Mon Apr 12 2021 09:23:42 GMT+0000 (Coordinated Universal Time),Mon Apr 12 2021 09:30:18 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60741123ea0af84ea429c05a_abbaye-de-st-wandrille.jpeg,,,,,,http://www.st-wandrille.com,,,"2, rue Saint Jacques",76490,RIVES-EN-SEINE,,seine-maritime-76,normandie,france,,,,,,,,,,,false
Brasserie Abeille Noire,brasserie-abeille-noire,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60d05df655db3ee2273528ec,false,false,Mon Jun 21 2021 09:37:58 GMT+0000 (Coordinated Universal Time),Mon Jun 21 2021 09:37:58 GMT+0000 (Coordinated Universal Time),Mon Jun 21 2021 10:06:07 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60d05df555db3ea25a3528ea_33875396_431769257264723_1932682858829185024_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60d05df655db3e92d73528eb_46521423_547202655721382_2075108161957658624_n.jpeg,,,03.82.33.98.31,brasserie.abeillenoire@gmail.com,https://www.brasserie-abeillenoire.fr,https://www.facebook.com/brasserie.abeillenoire,,"5, rue de Verdun",54800,JARNY,,meurthe-et-moselle-54,lorraine,france,Philippe et Tom LORRAIN,,,,,,,,,,false
Brasserie Aerofab,brasserie-aerofab,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,607d3d0bf4067734447128ae,false,false,Mon Apr 19 2021 08:19:23 GMT+0000 (Coordinated Universal Time),Tue Apr 20 2021 12:52:47 GMT+0000 (Coordinated Universal Time),Wed Apr 21 2021 08:26:27 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/607d3d0bf40677668b712807_53400574_458699341335742_2038638958992162816_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/607d3d0bf40677040d712829_80876237_639011499971191_1562552309655797760_n.jpeg,,,,,http://aerofab.fr,https://www.facebook.com/brasserieaerofab,,"18, rue du Moulin",44880,SAUTRON,,loire-atlantique-44,pays-de-la-loire,france,,,,,,,,,,,false
Brasserie Aguiana,brasserie-aguiana,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ca168ea148e7769747f07d,false,false,Wed Jun 16 2021 15:19:42 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:19:42 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:26:17 GMT+0000 (Coordinated Universal Time),false,,,,,06 28 08 72 36,vaalor@neuf.fr,,https://www.facebook.com/BrasserieAguiana,,"640, route de Larègle",40300,CAUNEILLE,,landes-40,aquitaine,france,Vaal CREVIN,,,,,,,,,,false
Brasserie AixPression (SARL Arguin Distribution),brasserie-aixpression-sarl-arguin-distribution,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a67c430a4e7178fea3862d,false,false,Thu May 20 2021 15:12:03 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 15:12:03 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 15:15:52 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a67c430a4e71cecca3861b_51708295_2234515530144131_6968840628264239104_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a67c430a4e7123b1a3861c_52258687_2234516186810732_1253026334599282688_n.jpeg,,,06.31.63.51.95,aixpression@orange.fr,,https://www.facebook.com/AixPression-1548924555369902,,RD14C - route de Beaulieu,13840,ROGNES,,bouches-du-rhone-13,provence-alpes-cote-dazur-paca,france,Steven GIROUD,,,,,,,,,,false
Brasserie Akerbeltz,brasserie-akerbeltz,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608fc38d38d1331841fa7c7f,false,false,Mon May 03 2021 09:34:05 GMT+0000 (Coordinated Universal Time),Mon May 03 2021 09:34:57 GMT+0000 (Coordinated Universal Time),Tue May 04 2021 06:54:42 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608fc38c38d1337f08fa7c7e_akerbeltz-12.jpeg,,,,05.59.23.84.21,accueilboutique@akerbeltz.fr,http://www.akerbeltz.fr,https://www.facebook.com/brasserieakerbeltz,,Zone Artisanale Larre Lore,64310,ASCAIN,,pyrenees-atlantiques-64,aquitaine,france,Fran�ois IRAOLA,,,,,,,,,,false
Brasserie Alaryk,brasserie-alaryk,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ca13d92b0baaecfbba1c05,false,false,Wed Jun 16 2021 15:08:09 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:08:09 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:26:17 GMT+0000 (Coordinated Universal Time),false,,,,,09.52.13.60.88,alaryboissons@yahoo.fr,http://www.alaryk.fr,https://www.facebook.com/alarykbeer,,"2, rue des Poiriers",34500,BÉZIERS,,herault-34,languedoc-roussillon,france,,,,,,,,,,,false
Brasserie Alchimia Brewing,brasserie-alchimia-brewing,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6086b40d04ea190e2375e4d3,false,false,Mon Apr 26 2021 12:37:33 GMT+0000 (Coordinated Universal Time),Mon Apr 26 2021 14:48:34 GMT+0000 (Coordinated Universal Time),Tue Apr 27 2021 07:05:58 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6086b40d04ea1934c875e4c5_47026163555118_7400265966777016895_n.png,,,,,,http://www.bieres-alchimia.fr,,,Segries,7150,VAGNAS,,ardeche-07,rhone-alpes,france,,,,,,,,,,,false
