Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Country,Region
11 - Aude,aude-11,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb2bc68fc769bc38daaa0,false,false,Wed Mar 24 2021 21:44:28 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:31:46 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,languedoc-roussillon
12 - Aveyron,aveyron-12,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb2d031985149da179bb9,false,false,Wed Mar 24 2021 21:44:48 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:31:38 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,midi-pyrenees
13 - Bouches-du-Rhône,bouches-du-rhone-13,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb2e249cda1d5cba07fda,false,false,Wed Mar 24 2021 21:45:06 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:31:31 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,provence-alpes-cote-dazur-paca
14 - Calvados,calvados,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,60521337e995050a3e28c85d,false,false,Wed Mar 17 2021 14:33:27 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:34:26 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,normandie
15 - Cantal,cantal-15,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb30d319851b223179cef,false,false,Wed Mar 24 2021 21:45:49 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:31:19 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,auvergne
16 - Charente,charente-16,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb321ce18ce4e01a18716,false,false,Wed Mar 24 2021 21:46:09 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:30:58 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,poitou-charentes
17 - Charente-Maritime,charente-maritime-17,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb33921ecca7757396a5c,false,false,Wed Mar 24 2021 21:46:33 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:30:50 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,poitou-charentes
18 - Cher,cher-18,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb351b84a0b10874d0aa1,false,false,Wed Mar 24 2021 21:46:57 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:30:30 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,centre
19 - Corrèze,correze-19,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb36079048dbd493d3a16,false,false,Wed Mar 24 2021 21:47:12 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:30:22 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,limousin
21 - Côte-d'Or,cote-dor-21,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb377b1378650b0c58951,false,false,Wed Mar 24 2021 21:47:35 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:30:14 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,bourgogne
22 - Côtes-d'Armor,cotes-d-armor,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,5fa2ec9d24a455b5d16271db,false,false,Wed Nov 04 2020 18:02:05 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:34:44 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,bretagne
23 - Creuse,creuse-23,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb3b7645013b404d3b3f5,false,false,Wed Mar 24 2021 21:48:39 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:30:00 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,limousin
24 - Dordogne,dordogne-24,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb3c849cda1d149a08454,false,false,Wed Mar 24 2021 21:48:56 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:29:34 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,aquitaine
25 - Doubs,doubs-25,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb3d9ce18ceb6c2a18867,false,false,Wed Mar 24 2021 21:49:13 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:29:25 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,franche-comte
26 - Drôme,drome-26,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb3edce18ce161ea18877,false,false,Wed Mar 24 2021 21:49:33 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:29:13 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,rhone-alpes
27 - Eure,eure-27,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb401b6f2e40398a10120,false,false,Wed Mar 24 2021 21:49:53 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:29:03 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,normandie
28 - Eure-et-Loir,eure-et-loir-28,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb4130833af6e9aa9e91d,false,false,Wed Mar 24 2021 21:50:11 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:28:37 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,centre
29 - Finistère,finistere-29,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb43ac8def35cd14fef9c,false,false,Wed Mar 24 2021 21:50:50 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:28:16 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,bretagne
30 - Gard,gard-30,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb44a9d02f42aa41d6393,false,false,Wed Mar 24 2021 21:51:06 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:28:07 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,languedoc-roussillon
31 - Haute-Garonne,haute-garonne-31,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb464d84669f346dd6ec7,false,false,Wed Mar 24 2021 21:51:32 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:27:57 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,midi-pyrenees
32 - Gers,gers-32,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb475b6f2e46b21a104ff,false,false,Wed Mar 24 2021 21:51:49 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:27:19 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,midi-pyrenees
33 - Gironde,gironde-33,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb483c469c318232e9ae3,false,false,Wed Mar 24 2021 21:52:03 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:26:26 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,aquitaine
34 - Hérault,herault-34,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb4966dcacb57a1828e49,false,false,Wed Mar 24 2021 21:52:22 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:26:17 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,languedoc-roussillon
35 - Ille-et-Vilaine,ille-et-vilaine,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,5fa2ecbd98349548bb588e1e,false,false,Wed Nov 04 2020 18:02:37 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:34:36 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,bretagne
36 - Indre,indre-36,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb4b956c7e7b0fbba21b0,false,false,Wed Mar 24 2021 21:52:57 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:25:57 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,centre
37 - Indre-et-Loire,indre-et-loire-37,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb4c756c7e793d4ba21d0,false,false,Wed Mar 24 2021 21:53:11 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:25:31 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,centre
38 - Isère,isere,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,5f87fba7ccea40acaaaf9e65,false,false,Thu Oct 15 2020 07:35:03 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:35:03 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,rhone-alpes
39 - Jura,jura-39,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb4fc66aa9278a814658a,false,false,Wed Mar 24 2021 21:54:04 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:25:22 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,franche-comte
40 - Landes,landes-40,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb50b28f0ca50a33cc5b4,false,false,Wed Mar 24 2021 21:54:19 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:24:37 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,aquitaine
41 - Loir-et-Cher,loir-et-cher-41,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb5213c623c8fdb3c515b,false,false,Wed Mar 24 2021 21:54:41 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:24:27 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,centre
42 - Loire,loire-42,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb5350833af6bb2a9f501,false,false,Wed Mar 24 2021 21:55:01 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:24:16 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,rhone-alpes
43 - Haute-Loire,haute-loire-43,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb546cc774dfc34039982,false,false,Wed Mar 24 2021 21:55:18 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:24:03 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,auvergne
44 - Loire-Atlantique,loire-atlantique-44,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb558ce18ce7dc6a18eab,false,false,Wed Mar 24 2021 21:55:36 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:23:32 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,pays-de-la-loire
45 - Loiret,loiret-45,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb56858514a49a119b3fd,false,false,Wed Mar 24 2021 21:55:52 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:23:23 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,centre
46 - Lot,lot-46,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb5780833af1807a9f52a,false,false,Wed Mar 24 2021 21:56:08 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:23:07 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,midi-pyrenees
47 - Lot-et-Garonne,lot-et-garonne-47,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb58c62e039a48786ac35,false,false,Wed Mar 24 2021 21:56:28 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:22:41 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,languedoc-roussillon
48 - Lozère,lozere-48,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb59b5dd0b0afb56e05a5,false,false,Wed Mar 24 2021 21:56:43 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:22:30 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,languedoc-roussillon
49 - Maine-et-Loire,maine-et-loire-49,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb5aca4a85fd6d92e59e0,false,false,Wed Mar 24 2021 21:57:00 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:22:21 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,pays-de-la-loire
50 - Manche,manche-50,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb5b99d02f4d7ed1d6730,false,false,Wed Mar 24 2021 21:57:13 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:21:53 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,normandie
51 - Marne,marne-51,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb5d628f0cae0e23ccbfc,false,false,Wed Mar 24 2021 21:57:42 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:21:44 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,champagne-ardenne
52 - Haute-Marne,haute-marne-52,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb5e5f7809105597404bf,false,false,Wed Mar 24 2021 21:57:57 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:21:35 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,champagne-ardenne
53 - Mayenne,mayenne-53,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb5f568fc7669a08dc070,false,false,Wed Mar 24 2021 21:58:13 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:21:13 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,pays-de-la-loire
54 - Meurthe-et-Moselle,meurthe-et-moselle-54,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb60810ce1cfe9d9458fe,false,false,Wed Mar 24 2021 21:58:32 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:21:00 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,lorraine
55 - Meuse,meuse-55,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb617faf5e27cb96bf4a8,false,false,Wed Mar 24 2021 21:58:47 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:20:51 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,lorraine
56 - Morbihan,morbihan,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,5fa2e95dcc1ee0096d99f554,false,false,Wed Nov 04 2020 17:48:13 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:34:52 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,bretagne
57 - Moselle,moselle-57,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb638abdc843864307c76,false,false,Wed Mar 24 2021 21:59:20 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:20:42 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,lorraine
58 - Nièvre,nievre-58,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb64422b8888ee17f20f1,false,false,Wed Mar 24 2021 21:59:32 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:20:34 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,bourgogne
59 - Nord,nord-59,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb654faf5e267746bf70c,false,false,Wed Mar 24 2021 21:59:48 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:20:26 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,nord-pas-de-calais
60 - Oise,oise-60,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb6640743629e72d7904c,false,false,Wed Mar 24 2021 22:00:04 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:20:12 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,picardie
61 - Orne,orne-61,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb67379048d75dd3d5184,false,false,Wed Mar 24 2021 22:00:19 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:19:56 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,normandie
62 - Pas-de-Calais,pas-de-calais-62,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb68431985121c817b39b,false,false,Wed Mar 24 2021 22:00:36 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:20:04 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,nord-pas-de-calais
63 Puy-de-Dôme,puy-de-dome-63,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb69228f0caa5893cd51d,false,false,Wed Mar 24 2021 22:00:50 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:19:47 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,auvergne
64 - Pyrénées-Atlantiques,pyrenees-atlantiques-64,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb6a216faaacd25451a4e,false,false,Wed Mar 24 2021 22:01:06 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:19:39 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,aquitaine
65 - Hautes-Pyrénées,hautes-pyrenees-65,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb6b1e2a1b0186247e224,false,false,Wed Mar 24 2021 22:01:21 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:19:29 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,midi-pyrenees
66 - Pyrénées-Orientales,pyrenees-orientales-66,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb6c128f0ca61733cd554,false,false,Wed Mar 24 2021 22:01:37 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:19:21 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,languedoc-roussillon
67 - Bas-Rhin,bas-rhin-67,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb6cf5dd0b02dbc6e1191,false,false,Wed Mar 24 2021 22:01:51 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:19:12 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,alsace
68 - Haut-Rhin,haut-rhin-68,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb6de1bb39e76dae4ba89,false,false,Wed Mar 24 2021 22:02:06 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:19:04 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,alsace
69 - Rhône,rhone-69,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb6ee0833af1033a9fd0c,false,false,Wed Mar 24 2021 22:02:22 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:18:21 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,rhone-alpes
70 - Haute-Saône,haute-saone-70,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb70062289678b21619e5,false,false,Wed Mar 24 2021 22:02:40 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:18:12 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,franche-comte
71 - Saône-et-Loire,saone-et-loire-71,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb70f49cda17e43a093fa,false,false,Wed Mar 24 2021 22:02:55 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:17:57 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,bourgogne
72 - Sarthe,sarthe-72,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb71bfaf5e2cada6bf999,false,false,Wed Mar 24 2021 22:03:07 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:17:34 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,pays-de-la-loire
73 - Savoie,savoie-73,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb72ba4a85f3a0f2e6056,false,false,Wed Mar 24 2021 22:03:23 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:17:26 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,rhone-alpes
74 - Haute-Savoie,haute-savoie-74,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb73c9d02f4f1921d6f07,false,false,Wed Mar 24 2021 22:03:40 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:17:18 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,rhone-alpes
